,content,id,lat,location,lon,time,user,user_id
1797,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717513410422948e+17,,Missing Location Data,,2018-03-08 14:15:48,JaneRolinson,8.871979933420339e+17
1798,Looking for ways to eat out safely with #foodallergies? Check out @FoodASC 10 do's &amp; don'ts of dining out… https://t.co/P4PJ6C1vxG,9.717511723978465e+17,,"Boston, MA",,2018-03-08 14:15:08,PerfectlyFree,538551130.0
1799,RT @cmch_boston: New study find association between logo recognition &amp; kids' choice of junk foods: Young kids in six low- and middle-income…,9.717509858560082e+17,,Ottawa,,2018-03-08 14:14:23,medlit,43348456.0
18,"""Millennial consumer moms are leading the push for healthier, organic baby foods and starting the 'fresh baby food'… https://t.co/Q9dTZkIuNn",9.722220756991222e+17,,"Boston, MA",,2018-03-09 21:26:20,ConnellyAgency,78344310.0
180,@cybah @MBTA @universalhub @ChelseaScanner @BostonUrbEx @DigitalSciGuy @transitmatters @mbtaroc @MarketBasket Great… https://t.co/5Fso9elxla,9.72175601338667e+17,,"Boston, MA",,2018-03-09 18:21:40,danfromboston,20295769.0
1800,Twitter is like a food fight of badly spelled insults and a lack of adults to stop it.,9.717508984846131e+17,,"Boston, MA",,2018-03-08 14:14:03,thistallawkgirl,7.972294598039265e+17
1801,RT @communityserv: Does good food count as health care? New research aims to find out https://t.co/0w9QMOTWsV  … via @statnews #FoodIsMedic…,9.717503223046758e+17,,New York,,2018-03-08 14:11:45,godslovenyc,31143839.0
1802,New study find association between logo recognition &amp; kids' choice of junk foods: Young kids in six low- and middle… https://t.co/SlTK98RiRG,9.717499336143585e+17,,"Boston, MA",,2018-03-08 14:10:13,cmch_boston,38710152.0
1803,Some turtles can live more than 100 years. A few species can survive more than a year without food. #amresearching,9.717498906394993e+17,,"Boston, MA",,2018-03-08 14:10:02,mstewartscience,34661286.0
1804,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717495443534397e+17,,"Laguna Woods, CA",,2018-03-08 14:08:40,sr92637,1523471352.0
1805,"@jeffwestATL @truebe @ToddAshlee Spoken like someone who has never worked fast food, or any service job. All they do...",9.717493098121257e+17,,"Boston, MA",,2018-03-08 14:07:44,Rageagainstrepu,8.482665384781742e+17
1806,"@JCaporoso They were good and, despite people freaking out about them being unhealthy, were probably actually healt… https://t.co/TSey1IVvCm",9.717492249573335e+17,,"Boston, MA",,2018-03-08 14:07:24,JWP1022,41859005.0
1807,"RT @GlobeFood: In honor of International Women’s Day, here are six women who are shaping the Boston food scene https://t.co/cT7PDU80II http…",9.717491187533292e+17,,Missing Location Data,,2018-03-08 14:06:58,bethrwitt,237097724.0
1808,"RT @CravingBoston: If you're looking for authentic Asian food in Boston, there's no better place to go than Allston. One square mile holds…",9.717491138669814e+17,,Missing Location Data,,2018-03-08 14:06:57,PixFoodApp,9.409208906358374e+17
1809,"RT @berlyskitchen: A hearty and filling make ahead breakfast burrito recipe with bacon, eggs, potatoes, and cheese… https://t.co/yhiYV4z0iS",9.717488760918426e+17,,"Boston, MA",,2018-03-08 14:06:00,Lunch_Box_Food,8.312937387313152e+17
181,RT @StartHubBoston: Did you know that #Boston is home to some of the most progressive food product innovations out there? Join @branchfood…,9.721747319097139e+17,,"Boston, MA",,2018-03-09 18:18:12,branchfood,2294963797.0
1810,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717488355580764e+17,,"Charlotte, NC",,2018-03-08 14:05:51,thefatmanrocked,449373562.0
1811,"JOIN OUR TEAM! At @communityserv, we believe in the astonishing power of food &amp; we come prepared every day to help… https://t.co/A2Q8ZU2Vrj",9.717487135206195e+17,,"Boston, MA",,2018-03-08 14:05:22,communityserv,15586824.0
1812,Redbarn Expands Recall to Include Multiple Brands of Dog Chews https://t.co/KeP4cAt9pO,9.717483695751086e+17,,"Boston, MA",,2018-03-08 14:04:00,CarolineBarlow,2784013948.0
1813,Any soap that’s shaped like a food is just a mean lie.,9.717482061650125e+17,,"Boston, MA",,2018-03-08 14:03:21,Justjess888,2776380785.0
1814,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71748149621506e+17,,USA,,2018-03-08 14:03:07,eestesx3,2701239444.0
1815,#RDN @lisa_drayer Tell Us The Foods You Should Eat To Stay Sharp https://t.co/vBwzfGBgSg @cnnhealth @BuildUpRDNs… https://t.co/I9etnajh6U,9.71747927646462e+17,,"Boston, MA",,2018-03-08 14:02:14,joansalgeblake,18603397.0
1816,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717479134949417e+17,,"Columbus, Ohio",,2018-03-08 14:02:11,philipdavison,93683584.0
1817,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717478655622021e+17,,Missing Location Data,,2018-03-08 14:02:00,ezpzmealz,50127907.0
1818,"RT @MichaelToole: dear world, may I please have a whole show about Hinata from Antartica Cartoon, also can I have real-life replicas of the…",9.717477860006871e+17,,"Knoxville, TN",,2018-03-08 14:01:41,C_BuckNERD,30078184.0
1819,"Pro-tip: make blueberry muffins the night of a snowstorm for breakfast the next day. 
#food #muffins #baking… https://t.co/dxBatVlbtK",9.717477063843717e+17,,"Boston, MA",,2018-03-08 14:01:22,CorinneElicone,1255410620.0
182,Amazing Skin Clearing Food - https://t.co/OeQUk91Wld https://t.co/BHETUadCbe,9.721745939673416e+17,,"Boston, MA",,2018-03-09 18:17:39,freudianus,312038271.0
1820,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.71747146834772e+17,,#EyesWideOpen #KnowYourChemistry,,2018-03-08 13:59:08,kimberlymontse1,940534752.0
1821,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.717470792772362e+17,,I could be on your speakers. ,,2018-03-08 13:58:52,renemoriel,44222692.0
1822,"The asymmetry is striking: there is a very active section of @AAEA_Economics on Food Safety and Nutrition (FSN), fo… https://t.co/8uJBaevDEn",9.717469274475643e+17,,"Somerville, MA",,2018-03-08 13:58:16,wamasters,49779808.0
1823,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.717468962333819e+17,,Australia,,2018-03-08 13:58:08,_Lilysea,94522552.0
1824,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717467008878674e+17,,Ohio,,2018-03-08 13:57:22,EvrydayShortcut,862212176.0
1825,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717465934551327e+17,,#EyesWideOpen #KnowYourChemistry,,2018-03-08 13:56:56,kimberlymontse1,940534752.0
1826,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717456672604037e+17,,Missing Location Data,,2018-03-08 13:53:15,SqueakBrothers,2535556501.0
1827,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71745292860076e+17,,Missing Location Data,,2018-03-08 13:51:46,bunnyhuggr,248457615.0
1828,"@FJSanchezRivera @chrisamiller many grad students could qualify for food stamps if they applied. for some people, $… https://t.co/DhAPrisYTH",9.717452790063964e+17,,"cambridge, ma",,2018-03-08 13:51:43,jjmerkin,574983669.0
1829,"RT @MichaelToole: dear world, may I please have a whole show about Hinata from Antartica Cartoon, also can I have real-life replicas of the…",9.717451268620943e+17,,https://snackduchess.tumblr.com/,,2018-03-08 13:51:07,Izandra,34702148.0
183,Dream date: we eat horrible food until we die,9.721741460787323e+17,,"Boston, MA",,2018-03-09 18:15:53,BaveDender,22389693.0
1830,RT @BostonGlobe: Six women shaping the Boston food scene https://t.co/Ww4ukKbXWq,9.717448394979041e+17,,"New Jersey, USA",,2018-03-08 13:49:58,elogibs,1649393850.0
1831,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717448176748462e+17,,"San Isidro, Argentina",,2018-03-08 13:49:53,silrocc_,8.972501513031721e+17
1832,RT @hseas: Researchers find that 'food porn' can be used to teach people about healthy food choices: https://t.co/0vbHKptYPE #NationalNutri…,9.717445709952205e+17,,my nose or yours? 👃,,2018-03-08 13:48:54,crunchysnot,7.16115468134658e+17
1833,Researchers find that 'food porn' can be used to teach people about healthy food choices: https://t.co/0vbHKptYPE… https://t.co/FuzKrL3iTP,9.717443510124462e+17,,"Cambridge, MA",,2018-03-08 13:48:02,hseas,236921052.0
1834,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71743110156968e+17,,USA,,2018-03-08 13:43:06,BensonDPope,4455631780.0
1835,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.717429351244636e+17,,Missing Location Data,,2018-03-08 13:42:24,myer296,2449129121.0
1836,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.71742712004309e+17,,"Chesapeake, VA",,2018-03-08 13:41:31,xxbeccabaybeex3,436104368.0
1837,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.7174256599219e+17,,"Wells, Maine ",,2018-03-08 13:40:56,ksev4,275735030.0
1838,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717423846388244e+17,,"St Louis, MO",,2018-03-08 13:40:13,kathyf449,275793626.0
1839,This Food Poisoning Expert Revealed The 6 Things He Refuses To Eat https://t.co/jtTKKVY0AJ #HealthyWay via @healthywaycom,9.717421475557908e+17,,"Boston, MA",,2018-03-08 13:39:16,sheilastarr,24090271.0
184,RT @greaterashmont: Don't miss @ModernDogBoston's St. Paddy’s for Paws fundraiser for @SurvivorTails Animal Rescue this Sunday. There'll be…,9.72173997910741e+17,,"Dorchester, MA",,2018-03-09 18:15:17,WelcomeToDot,1584749179.0
1840,New hotel open in the South End. Wondering how their food/drink scene will stack up... https://t.co/MFOtdwmXMo,9.717415596235039e+17,,"Boston, MA",,2018-03-08 13:36:56,jehamilton,26609129.0
1841,"I'm proud to have joined American Society for Nutrition @nutritionorg, in addition to my main association… https://t.co/IV5124uzvz",9.717406369898455e+17,,"Somerville, MA",,2018-03-08 13:33:16,wamasters,49779808.0
1842,"Excited to be a prt of @familystylezine, an anthology of illustrated, lesser known AAPI food and cuisine histories.… https://t.co/YJZNMnnYRI",9.71740613724033e+17,,"Boston, MA",,2018-03-08 13:33:11,yuukookart,9.04770284242305e+17
1843,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717405856305562e+17,,"Nashville, TN",,2018-03-08 13:33:04,ricksbrowder,7.779128179827917e+17
1844,Hey check this out! @GoodReads Book giveaway for Feast of Sorrow: A Novel of Ancient Rome by @crystallyn   A delici… https://t.co/3k0ZgvYarW,9.717405739955855e+17,,"Boston, MA",,2018-03-08 13:33:01,crystallyn,14270583.0
1845,Need more food already and my body is NOT happy with me getting up at 515 this morning 😂😂😂😂,9.717403788094218e+17,,"Boston, MA",,2018-03-08 13:32:15,_GeoffDunn,1344994508.0
1846,"@theyearofelan Reasons why I always wear leggings when going out to eat, more room for food baby",9.717401807082824e+17,,"Boston, MA",,2018-03-08 13:31:27,Kate_the_Saint,283718561.0
1847,"Learn about @AddCooking, a FoodTech startup focusing on user-created meal kits, from New England-area food provider… https://t.co/YERpwUbqIX",9.717399603521004e+17,,"Boston, MA",,2018-03-08 13:30:35,VentureFizz,23625211.0
1848,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717397896858542e+17,,Missing Location Data,,2018-03-08 13:29:54,pacmanbite,8.45723176864768e+17
1849,RT @devrafirst: And so it begins. https://t.co/APVF5G5lWM via @BostonGlobe,9.717376531283845e+17,,"Boston, MA",,2018-03-08 13:21:25,BethTeitell,18338403.0
185,Great article featuring some amazing women in Boston's food scene https://t.co/w1lMek5cBR,9.721735750493676e+17,,"Cambridge, MA",,2018-03-09 18:13:37,mlissabos,514868104.0
1850,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.717367910353183e+17,,Senkung,,2018-03-08 13:17:59,offbyoni,23206412.0
1851,Usually @EversourceMA gives a time estimate so I guess we’re pretty much screwed. Eating all the food in my fridge in the meantime 😩,9.717366382620549e+17,,"Boston, MA",,2018-03-08 13:17:23,L_Motts,21404893.0
1852,"Want to go support @bostonglobe's 6 women changing the food scene? They're at Next Step Soul Food Cafe, Saltie Girl… https://t.co/OLs0HFX5Wh",9.717364698145669e+17,,"Boston, MA",,2018-03-08 13:16:43,PizzaBlonde,1902142327.0
1853,I also want to mention a woman I've followed for a long time &amp; who I admire for turning her love of food &amp; sharing… https://t.co/9xfD7nMcWH,9.7173646796911e+17,,"Boston, MA",,2018-03-08 13:16:42,PizzaBlonde,1902142327.0
1854,"These D.C. women are killing it in one of my favorite restaurant scenes. (Suck it, misogynists in the government.)… https://t.co/rHftRkUalN",9.717364585067684e+17,,"Boston, MA",,2018-03-08 13:16:40,PizzaBlonde,1902142327.0
1855,"RT @EaterBoston: A new vegan food truck, @bartlebysfood, hits the #Boston roads in April, serving seitan sandwiches, nuggets, and more http…",9.71736122048045e+17,,"Salem, MA",,2018-03-08 13:15:20,abby_chouinard,314834248.0
1856,RT @BostonMagazine: .@kenoringer and @Jamiebiss have a new way to help you hit up their three Boston-area restaurants all in one night: htt…,9.717350954921861e+17,,"Boston, MA",,2018-03-08 13:11:15,giveemhelterman,3232588453.0
1857,Good morning. Food for thought 😯 https://t.co/X3QdmJcCr6,9.71734947030483e+17,,"Boston, MA",,2018-03-08 13:10:39,DogsArUs,9.257223965181747e+17
1858,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.717348343086653e+17,,Earth.,,2018-03-08 13:10:13,sharonelle,243791277.0
1859,"@CNN If McDonalds cared about women they would craft nutritious food that would contribute to their health, well-be… https://t.co/sfbRLt60ip",9.717342711898358e+17,,"Boston, MA",,2018-03-08 13:07:58,galm322,8.874967908362158e+17
186,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.72173263425196e+17,,USA,,2018-03-09 18:12:22,sarakate59,402484124.0
1860,"When you got data, you can do some math. Great food for thought https://t.co/VdNnNDBVw0",9.717340845097165e+17,,"Boston, MA",,2018-03-08 13:07:14,franklyPINA,93573346.0
1861,"The 2018 Annual Meeting has been postponed to Tuesday, March 20.  

7:00 PM - Gathering Time (with some light food… https://t.co/PzEDSYcXc8",9.717338474811802e+17,,"Brighton, MA",,2018-03-08 13:06:17,CRIBoston,109148509.0
1862,"RT @JuliaGrantham2: On my first day in beautiful #Prague a year ago, I found a pub: great food &amp; made lasting friendships https://t.co/iRwN…",9.717333041594655e+17,,Missing Location Data,,2018-03-08 13:04:08,Kamel11821020,9.235018607529697e+17
1863,"On my first day in beautiful #Prague a year ago, I found a pub: great food &amp; made lasting friendships https://t.co/iRwNMjHosU",9.717326625902797e+17,,"Boston, MA",,2018-03-08 13:01:35,JuliaGrantham2,2796334270.0
1864,https://t.co/fojsU00gkt fun food wheel! @JArtsBoston,9.717324828559278e+17,,"Cambridge, MA",,2018-03-08 13:00:52,TreatsNTweets,35332589.0
1865,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717323581928776e+17,,"ÜT: 45.487434,-74.314264",,2018-03-08 13:00:22,Pepperfire,17133044.0
1866,"RT @MichaelToole: dear world, may I please have a whole show about Hinata from Antartica Cartoon, also can I have real-life replicas of the…",9.717314998957425e+17,,"New Hampshire, USA",,2018-03-08 12:56:58,AnimeLiteweight,7.659627465297428e+17
1867,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717313321486623e+17,,Western Mass,,2018-03-08 12:56:18,KrisIsPissed,7.884240210587402e+17
1868,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717305646455726e+17,,Missing Location Data,,2018-03-08 12:53:15,TammyLynne89,7.677833471247114e+17
1869,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717300189120963e+17,,"Raleigh, NC",,2018-03-08 12:51:05,sweetlifephoto,125476337.0
187,"RT @harvardmed: In a 15-year study of older women, HMS’ Elizabeth Devore found that eating berries appeared to slow memory decline by up to…",9.721729468936069e+17,,Missing Location Data,,2018-03-09 18:11:07,WeSearchOrg,276693432.0
1870,Amanda's a bit weird... but shes my life line... She gets me food because I don't go out much...,9.71729842000429e+17,,"Boston, MA",,2018-03-08 12:50:22,davidyoung_en,2894941908.0
1871,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.71729833192575e+17,,Missing Location Data,,2018-03-08 12:50:20,jo5286,998232180.0
1872,@RahsaanSalaam I can’t help with a barber but if you need food reccs hit me up. Media spring break!,9.717297415763681e+17,,"Boston, MA",,2018-03-08 12:49:58,MissTanya,14348017.0
1873,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717296864254157e+17,,MA Trial Court,,2018-03-08 12:49:45,jessieg0123,3066878729.0
1874,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717296196772741e+17,,Missing Location Data,,2018-03-08 12:49:29,mail4rosey,90283172.0
1875,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717292827111137e+17,,Missing Location Data,,2018-03-08 12:48:09,terrie3056,728998736.0
1876,RT @JonathanCohn: Maybe they could instead pay their disproportionately female food service staff better wages and provide better benefits?…,9.717288352375685e+17,,"Boston, MA",,2018-03-08 12:46:22,gkbullen,8.039925664757514e+17
1877,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717287459156664e+17,,"Boston, MA",,2018-03-08 12:46:01,MyBostonNews,8.161201828171284e+17
1878,"Snow don’t stop construction!!

(I’m actually an engineer that sits at her desk so could very well stay at home and… https://t.co/B1JzCKHtIi",9.717285298335621e+17,,"Boston, MA",,2018-03-08 12:45:10,UhKneeSeeYa,36557708.0
1879,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717282898144666e+17,,Missing Location Data,,2018-03-08 12:44:12,ibemurf007,8.989405732850524e+17
188,@1025Marissa Food babies only 🙅🏻,9.721728790717686e+17,,"Boston, MA",,2018-03-09 18:10:51,theREEL_mfs,276245416.0
1880,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71728170562048e+17,,Missing Location Data,,2018-03-08 12:43:44,RickyShanks1,3749640853.0
1881,Redbarn Expands Recall to Include Multiple Brands of Dog Chews https://t.co/ZIBMdR5Mf8,9.717280142906204e+17,,"Boston, MA",,2018-03-08 12:43:07,cpmondello,19675724.0
1882,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717279944515625e+17,,Missing Location Data,,2018-03-08 12:43:02,countbumpkin,7.808952468383007e+17
1883,Can you relate? #habits #investing #strategy https://t.co/30nDLDwvpk https://t.co/LwgWbITIw0,9.717279910919455e+17,,"Boston, MA",,2018-03-08 12:43:01,M3WealthAdv,1230173107.0
1884,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717274993389896e+17,,"Gilbert, AZ",,2018-03-08 12:41:04,kimschob,7.943833809974723e+17
1885,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717271904453919e+17,,Missing Location Data,,2018-03-08 12:39:50,Kfill333,9.539805231138447e+17
1886,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717271484143247e+17,,Missing Location Data,,2018-03-08 12:39:40,omkitti,197887433.0
1887,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717265209379799e+17,,"MD, DC, VA",,2018-03-08 12:37:11,hmiblog,2419234781.0
1888,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71726323684139e+17,,Missing Location Data,,2018-03-08 12:36:24,hope_sherman,933378720.0
1889,"This little boy juat cried because his food was too hot and he burned himself trying to eat it

Hate to tell you ki… https://t.co/LGZCnwjHTJ",9.717258047145042e+17,,"Boston, MA",,2018-03-08 12:34:20,irisjuliane_,9.486044888222802e+17
189,"RT @SmarterTravel: A2: Not sure it counts as ""typical,"" but we always dream about eating Cuban food in Miami... https://t.co/lRNIJQ4uxm #Tr…",9.721728765048791e+17,,South Florida,,2018-03-09 18:10:50,jetsetdaddy,4470276435.0
1890,One of my new favorites! The #vegan #TTLA #sandwich from @WholeFoods at @LegacyPlace in #Dedham is simply divine!… https://t.co/rOg6FyqXdJ,9.717256430450647e+17,,"Boston, MA",,2018-03-08 12:33:41,TinaGaoOnAir,1336323721.0
1891,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717255828233175e+17,,Global ✈,,2018-03-08 12:33:27,positive_kismet,167597868.0
1892,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717255037144105e+17,,"Pennsylvania, USA",,2018-03-08 12:33:08,Onlygirl4boyz4,7.691610521688515e+17
1893,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717251353329459e+17,,Florida,,2018-03-08 12:31:40,kjraymom,143132386.0
1894,Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717247778733875e+17,,"Boston, MA",,2018-03-08 12:30:15,WCVB,21419504.0
1895,#Goldfish-specific food has less protein and more carbohydrate than conventional #FishFood.,9.717244681576489e+17,,"Boston, MA",,2018-03-08 12:29:01,GoldfishSpecies,4019510067.0
1896,"I despise people who are cruel to animals whether its by raising them for food, using them as test subjects, huntin… https://t.co/BxKZ0aEFYX",9.717244239244616e+17,,"Boston, MA",,2018-03-08 12:28:51,kaylama54674519,1324455864.0
1897,Humans are the most disgusting life forms and farmers are the worst! #vegan.femme.new -  SAFE Farmwatch investigate… https://t.co/rRyl45SRxV,9.717229203335987e+17,,"Boston, MA",,2018-03-08 12:22:52,kaylama54674519,1324455864.0
1898,"Check out ""Aperitivo Extravaganza: An Italian Food and Wine Event"" https://t.co/z6RAoJnsoG @Eventbrite",9.717226525943849e+17,,"Boston, MA",,2018-03-08 12:21:48,biancagarcia,14571637.0
1899,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717226299493458e+17,,Brazil,,2018-03-08 12:21:43,Cesaurio,49641853.0
19,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.722216476494684e+17,,"Galway, Ireland",,2018-03-09 21:24:38,broskdy,3986118628.0
190,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.721727377991188e+17,,"Chicago, IL",,2018-03-09 18:10:17,geraldodwyer,109590095.0
1900,Recipe for Greek Style Raisin Pudding https://t.co/3HYqY4r6kk https://t.co/Dnf1ZOwO0Q,9.717220822319964e+17,,"Boston, MA",,2018-03-08 12:19:32,worldwidegreeks,1105751.0
1901,Recipe for Greek Style Raisin Pudding https://t.co/sjf7M9MgxZ https://t.co/IAHgRZDh53,9.71722072123732e+17,,"Boston, MA",,2018-03-08 12:19:30,GreekBoston,27951838.0
1902,Such a terrific event—food wine  Books @NewtonFreeLib l@ClaireMessud @tyburr and me! Hope  to see you there! https://t.co/uODbHKvbw9,9.717219797483889e+17,,"Boston, MA",,2018-03-08 12:19:08,HankPRyan,44834228.0
1903,Baker creates Kim Kardashian out of cake and icing https://t.co/1qPO76Kt99 https://t.co/roLkzmvaeF,9.717218503037706e+17,,"Boston, MA",,2018-03-08 12:18:37,zesty_fooddrink,4786187607.0
1904,More #foodie #adventures that excite my taste buds! Phenomenal #dinner at @LegacyPlace in #Dedham. Thank you so muc… https://t.co/72YEiWK3tA,9.717212905486787e+17,,"Boston, MA",,2018-03-08 12:16:24,TinaGaoOnAir,1336323721.0
1905,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717202764205138e+17,,"Cleveland, OH",,2018-03-08 12:12:22,drviviank,97435982.0
1906,Kraft Heinz launches programme to help food and drink start-ups #Startups https://t.co/AvVBRwNTzY,9.717200473695642e+17,,"Boston, MA",,2018-03-08 12:11:27,JosephConroyJr,96768517.0
1907,RT @CorbusPharma: We are so happy to see these bags being used for good! Thank you @UNMHSC for sharing photos from your food bank! https://…,9.717199592220262e+17,,Missing Location Data,,2018-03-08 12:11:06,TimothyTipton19,9.679144195345613e+17
1908,"RT @BUNewsService: Food AND Free swag. Now that I have your attention. 

BU News Service will be hosting workshops the week of March 26 - 2…",9.717197482318807e+17,,"Boston, MA",,2018-03-08 12:10:16,mijohn,14735654.0
1909,RT @hawa11anry4n: Vote! some of my favorites @TownsmanBoston @OakandRowan @IslandCreek @EventideFenway @OstraBoston @SRVboston @Selectoyste…,9.717195503529861e+17,,Cambridge MA,,2018-03-08 12:09:29,craigieonmain,19598596.0
191,"the food network is trash now, i like *maybe* one show and i used to watch that channel for hours.",9.721726509058253e+17,,"Boston, MA",,2018-03-09 18:09:56,__Maree,150825686.0
1910,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717193601496801e+17,,"Florida, USA",,2018-03-08 12:08:43,thebeadingnana,8.29468202480595e+17
1911,"RT @ValaAfshar: By 2030, China and Taiwan are banning all plastic bags, straws, disposable food containers and plastic cutlery and cups wil…",9.717193548648489e+17,,Lagos Nigeria,,2018-03-08 12:08:42,monsieurzee,1375347378.0
1912,Follow our #StPatricksDay food &amp; drink board for ideas for celebrating! https://t.co/GjDTWbBLhZ #foodies #Pinterest https://t.co/nTwObs52pW,9.71719232475009e+17,,"Boston, MA",,2018-03-08 12:08:13,cookingchat,15856971.0
1913,"Since when does making healthy changes mean giving up all of the food you actually like to eat? Yeah, we’ll pass. 🙅… https://t.co/2J1MB1edT1",9.71718469732524e+17,,"Boston, MA",,2018-03-08 12:05:11,aimchealthwjeff,314788625.0
1914,"RT @AnnettMcDavid: Oma’s Old-Fashioned Pot Roast…Just Plain Good #germany #food #recipes
https://t.co/Whc1hXMpO1 https://t.co/ojJToRjgan",9.717183891766559e+17,,So Cal,,2018-03-08 12:04:52,coupongenie,32604352.0
1915,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717173220996424e+17,,USA,,2018-03-08 12:00:37,alyssakelly526,137889138.0
